,Artist,Song,Genre,Language,Lyrics
20,bilderbuch,rosen zum plafond (besser wenn du gehst),Pop,de,"bitte gib mir deine chance
sonst treib' ich unwesen
vor dem maison
pfluck den pfirsich
von deinem baum
kein gutes wort
nichts
halt mich im zaum
ja
ich fluster mich zu dir
ich bin nicht laut
doch du kapierst
du wirfst die hande uber 'n kopf
und du sagst
es ist besser
wenn ich jetzt geh'
du schreist die seele aus dem leib
und du sagst
es ist besser
wenn ich jetzt geh'
du schmeisst die rosen zum plafond
und du meinst
es ist besser wenn ich jetzt geh'
oh
vergib mir!
bin ich zu schnell?
ich bin ein hund
und hunde bellen
ai bambina
komm mach aus mir crushed eis!
mein motor geht schon heiss
hot mamamamamamacita!
doch du verstehst nicht
was du tust
wenn du meinst
es ist besser so
du wirfst die hande uber 'n kopf
und du sagst
es ist besser
wenn ich jetzt geh'
du schreist die seele aus dem leib
und du sagst
es ist besser
wenn ich jetzt geh'
du schmeisst die rosen zum plafond
und du meinst
es ist besser wenn ich jetzt geh'
sag mir
was willst du?
schau mich an
wenn ich mit dir rede!
die kette mit den kleinen steinen?
die twinkle
twinkle
twinkle diamonds?
oder die grosse liebe?
mein bett ist gross genug fur uns zwei!
du wirfst die hande uber 'n kopf
und du sagst
es ist besser
wenn ich jetzt geh'
du schreist die seele aus dem leib
und du sagst
es ist besser
wenn ich jetzt geh'
du schmeisst die rosen zum plafond
und du meinst
es ist besser wenn ich jetzt geh'"
21,tokio hotel,frei im freien fall,Rock,de,"Meine Wohnung
Wie totes Land
Ich schreib' 'n Brief
An unbekannt
Mein Spiegelbild
Wird gesucht
Mein Steckbrief
Liegt mir im Blut
Zurück
Will ich nicht
Nur mal raus hier
Luft in mein Gesicht
Bin schwerelos
Und mir wird klar
Das ist nicht mehr,
Was mein Leben war
Frei im freien Fall
Und nirgendwo anders
Ich bin frei im freien Fall
Ich kann nicht mehr anders
Tausend Augen
Gegen mich
Geben alles
Für den Augenblick
Und dann friert
Alles zu
Ich halt mich warm
Für den Fluchtversuch
Frei im freien Fall
Und nirgendwo anders
Ich bin frei im freien Fall
Ich kann nicht mehr anders
Ich will nur frei sein
Noch einmal frei sein
Oh, ich will frei sein
Komm lass mich fall'n!
Lass mich fall'n!
Frei im freien Fall
Und nirgendwo anders
Ich bin frei im freien Fall
Ich kann nicht mehr anders
Frei im freien Fall
Und nirgendwo anders
Ich bin frei im freien Fall
Ich kann nicht mehr anders
Frei im freien Fall
Und nirgendwo anders
Ich bin frei im freien Fall
Ich kann nicht mehr anders
(lass mich, lass mich, lass mich)
Lass mich fall'n!"
22,ardian bujupi,leyla,Folk,de,"
ey-yeah-yeah
mmh
baby
hol die waffe aus der louis
fick die hater' fick die hater
atencion in der stadt' alle wissen
bin mit leyla' ich bin mit leyla
hol' dich ab im cafe
sag
deine arbeiter' die
sie wissen meine aktie steigt grad
wir brauchen kein'n von den'n
wir checken ein im foyer
weil dafur damals keine zeit war
du gibst ein'n fick und sagst: ""baby
gib gas!""
in deiner welt mit grey goose in 'nem glas
du machts mich high' als warst du sativa
vergess die prima donnas
denn du bist bandita
zwischen uns stimmt die chemie
mag ihre art wie sie sagt: ""ardian""
liebe ist
wenn sie spielt
in meinem arm
an ihren haaren
ihrer naht
ey
baby
hol die waffe aus der louis
fick die hater
fick die hater
atencion in der stadt
alle wissen
bin mit leyla
ich bin mit leyla
baby
hol die waffe aus der louis
fick die hater
fick die hater
atencion in der stadt
alle wissen
bin mit leyla
ich bin mit leyla
bin mit leyla und sie ballert
volles magazin in deinem korper
wenn du beef suchst
sie liebt das zeug
ich pack' es ab
es war nie anders
sehe an dein'm blick
keine ist so wie du
marihuana
puffe cali und mein kafa ist auf henny
ich seh' sie
gasolina auf der box drauf
daddy yankee
tragen nike
louis
fendi
baby
sorry
bin am handy
in 'ner woche hundert dinger nur fur dich
ah
ich lieb's wie sie sagt: ""noah
bist du da?""
ah
ich geh' weg und du fragst jeden tag nach mein'm namen
baby
hol die waffe aus der louis
fick die hater
fick die hater
atencion in der stadt
alle wissen
bin mit leyla
ich bin mit leyla
baby
hol die waffe aus der louis
fick die hater
fick die hater
atencion in der stadt
alle wissen
bin mit leyla
ich bin mit leyla
bam
bam
und du weisst ich muss die nummer 1 hol'n
ey
ey
du weisst ich muss die nummer 1 hol'n
ey-yeah-yeah
yeah-yeah-yeah-yeah-yeah-yeah
leyla
leyla
pah
pah"
23,massiv,berlin weint,Electronic,de,"euch gibt's im supermarkt 99 cent regal
uns gibt's auf vorbestellung handgemacht und illegal
tzzz bin zu brutal man ich bin zu schlecht erzogen
das ist wie playmobil guck ich bau mich ganz nach oben
massiv ist kugelsicher weil mein korper hass verspruht
tuh alles nur im knast geubt
ungestrecktes kokain 100 prozent weisses
jeder weiss es ich verkaufe weisses
das ist berlin
wir araber sind teil davon
und wenn ich sterbe
sterbe ich als teil davon
wie im pentagon planen wir ein attentat
top secret hier hast du dein schwarzen tag
das ist der schwarze markt immer im dreitagebart
ich komm aus falastin weil ich hier am tiefsten grab
das ist nicht euer tag
das ist 'n bombenteppich
aggressiver style halt deine fresse endlich
fang schon an zu betteln siehst du jetzt wie berlin weint?
meine waffen steck ich euch in eure fressen rein!
ich bin massentauglich geh und kauf das sortiment
ich bin unzensiert
junge renn
fang schon an zu betteln siehst du jetzt wie berlin weint?
meine waffen steck ich euch in eure fressen rein!
ich bin massentauglich geh und kauf das sortiment
ich bin unzensiert
junge renn
ich bin kein berliner! na und was jetzt?
wenn es stress gibt bin ich der der sich am meisten setzt
verchromte silberknarren
tiefgelegte autos fahren
ein bisschen opium
schlagring aus christal
jeder ist entsetzt weil ich mich jetzt wiedersetz
scheiss auf das menschenrecht
und das grundgesetz
ich bin ein araber
der die bleichen leichen schleppt
hall of fame
weil ich nicht nur rekorde brech
keiner kommt klar
dass ich harter bin
starker bin
als der bodyguard den du mir bringst
werd jetzt boykottiert von allen seiten
sie mussen wissen und verstehen dass sie tief in die scheisse greifen
es wird problematisch mehr als ich zu bringen
mehr als ich zu leisten
genau so wie ich zu singen
ich bin ein unikat der das ghetto leben lasst
ghetto rap
vom einzig wahren ghetto-chef
fang schon an zu betteln siehst du jetzt wie berlin weint?
meine waffen steck ich euch in eure fressen rein!
ich bin massentauglich geh und kauf das sortiment
ich bin unzensiert
junge renn
fang schon an zu betteln siehst du jetzt wie berlin weint?
meine waffen steck ich euch in eure fressen rein!
ich bin massentauglich geh und kauf das sortiment
ich bin unzensiert
junge renn"
24,rammstein,"reise, reise",Metal,de,"Auch auf den Wellen wird gefochten
Wo Fisch und Fleisch zur See geflochten
Der eine sticht die Lanz' im Heer
Der andere wirft sie in das Meer
Ahoi
Reise, Reise Seemann Reise
Jeder tut's auf seine Weise
Der eine stößt den Speer zum Mann
Der andere zum Fische dann
Reise, Reise Seemann Reise
Und die Wellen weinen leise
In ihrem Blute steckt ein Speer
Bluten leise in das Meer
Die Lanze muß im Fleisch ertrinken
Fisch und Mann zur Tiefe sinken
Wo die schwarze Seele wohnt
Ist kein Licht am Horizont
Ahoi
Reise, Reise Seemann Reise
Jeder tut's auf seine Weise
Der eine stößt den Speer zum Mann
Der andere zum Fische dann
Reise, Reise Seemann Reise
Und die Wellen weinen leise
In ihrem Blute steckt ein Speer
Bluten leise in das Meer
Reise, Reise Seemann Reise
Und die Wellen weinen leise
In ihrem Herz steckt ein Speer
Bluten sich am Ufer leer"
25,evereve,epilogue,Rock,de,"Und unter ew gem eise begraben
Liegt die deele da und schreit
Muss sich sich nahren, muss sich laben
An des daseins dunkelheit nichtigkeit"
26,rammstein,hilf mir,Metal,de,"Ich war ganz allein zuhaus
Die Eltern waren beide aus
Da sah ich plötzlich vor mir stehn
Ein Schächtelchen, nett anzusehn
Ei, sprach ich, wie schön und fein
Das muss ein trefflich Spielzeug sein
Ich zünde mir ein Hölzchen an
Wie es oft die Mutter hat getan
Immer wenn ich einsam bin
Zieht es mich zum Feuer hin
Warum ist die Sonne rund
Warum werd ich nicht gesund
Es greift nach mir, ich wehr mich nicht
Springt mir mit Krallen ins Gesicht
Es beißt sich fest, es schmerzt mich sehr
Ich spring im Zimmer hin und her
Oh weh, die Flamme frisst das Kleid
Die Jacke brennt, es leuchtet weit
Es brennt die Hand, es brennt das Haar
Ich brenn am ganzen Leib sogar
Immer wenn ich einsam bin
Zieht es mich zum Feuer hin
Warum ist die Sonne rund
Warum werd ich nicht gesund
Hilf mir, Hilf mir
Das Feuer liebt mich nicht
Hilf mir, Hilf mir
Das Feuer liebt mich nicht
Hilf mir, Hilf mir
Das Feuer liebt mich nicht
Hilf mir, Hilf mir
Das Feuer liebt mich nicht
Ich bin verbrannt mit Haut und Haar
Verbrannt ist alles, ganz und gar
Aus der Asche, ganz allein
Steig ich auf, zum Sonnenschein
Das Feuer liebt mich
Das Feuer liebt mich
Das Feuer liebt mich
Das Feuer liebt mich
Ja, das Feuer liebt mich
(Das Feuer liebt dich nicht)
Das Feuer liebt mich
(Das Feuer liebt dich nicht)
Das Feuer liebt mich
(Das Feuer liebt dich nicht)
Das Feuer liebt mich
(Das Feuer liebt dich nicht)
Hilf mir!
Hilf mir!
Hilf mir!
Hilf mir!

Por Thassae Santos"
27,tokio hotel,rette mich,Rock,de,"Zum ersten mal alleine
in unserem Versteck
ich seh noch unsre Namen an der Wand
und wisch sie wieder weg
ich wollt dir alles anvertraun
warum bist du abgehaun
Komm zurück
nimm mich mit
Komm und rette mich
ich verbrenne innerlich
Komm und rette mich
ich schaffs nicht ohne dich
Komm und rette mich
rette mich
rette mich
Unsre Träume warn gelogen
und keine Träne echt
sag dass das nicht war ist
sag es mir jetzt
viellecht hörst du iergendwo
mein SOS im Radio
Hörst du mich
Hörst du mich nicht
Komm und rette mich
ich verbrenne innerlich
Komm und rette mich
ich schaffs nicht ohne dich
komm und rette mich
dich und mich
dich und mich
dich und mich
dich und mich
ich seh noch unsre Namen
und wisch sie wieder weg
unsre Träume waren gelogen
und keine Träne echt
Hörst du mich
hörst du mich nicht
Komm und rette mich
rette mich
komm und rette mich
ich verbrenne innerlich
komm und rette mich
ich schaffs nicht ohne dich
komm und rette mich
rette mich
rette mich
rette mich
rette mich"
28,revolverheld,sommer in schweden (feat. johannes oerding),Rock,de,"Kann ich mich melden, wenn ich in der stadt bin?
Ich denk immer wieder an den sommer damals mit dir
Als wir nachts mit den kumpels ins freibad einstiegen
Zigaretten und rotwein zum feuer am strand
Die platten von papa hör'n und die lieder der 70er singen
Beim sonnenaufgang in der hängematte liegen
Wir liebten das leben, den sommer in schweden
Die welt hing an fäden und alles war leicht
Und so klar, so wie es war
Wir liebten das leben, den sommer in schweden
Die nächte im regen und alles war leicht und so klar
So wie es war, so wie es war
Monatelange semesterferien
Wir trampten die küste hinauf hoch nach schweden
Bist du seit dem nochmal oben gewesen?
Beim alten trecker, beim schuppen im stroh
Auf unserer düne, ist sie wohl immer noch so?
Klettern sie heute andere hoch
Wir liebten das leben, den sommer in schweden
Die welt hing an fäden und alles war leicht
Und so klar, so wie es war
Wir liebten das leben, den sommer in schweden
Die nächte im regen und alles war leicht und so klar
So wie es war, so wie es war
Wir liebten das leben, den sommer in schweden
Die welt hing an fäden und alles war leicht
Und so klar, so wie es war
Wir liebten das leben, den sommer in schweden
Die nächte im regen und alles war leicht und so klar
So wie es war
Monatelange semesterferien
Wir trampten die küste hinauf hoch nach schweden
Bist du seitdem nochmal oben gewesen?"
29,sido,hamdullah,Pop,de,"yeah
eh
aha!
du bist voll arrogant und gibst mir nie die hand
jetzt komm' ick nachts bei dir klingeln wie 'n pizzalieferant
check it
guck das haus
guck die frau
guck das auto
bruder
geschafte laufen
bruder
deine laufen ausm ruder
du warst auch ma' cooler
deine gang - 'n haufen loser
in euerm video steigt ihr gangstermassig aus der u-bahn
eh
und ich bin kingmassig hier am winken
wie die queen im rolls-royce ganz hinten
eh
da bin ich juhnkemassig am trinken
weil wir so jung nicht mehr zusamm'finden
wenn journalisten uber hip-hop reden
schalt ab!
weil falk schacht staigers schwanz im hals hat
he!
leb deine midlife-crisis aus
aber halt deine schnauze
und schuhe aus
denn deine spielwiese ist mein zuhause
eh
guck die sonnenbrille
guck die leopardenjacke
danke lieber gott
geheiligt sei dein name
atze
eh
und die frise sitzt bei jedem wetter
al-hamdu llah
es geht uns besser
doch ich chill' immer noch mit den homies am autoscooter
danke lieber gott
ich kuss' deine augen
bruder
eh
und wenn's sein muss
zerleg' ich jeden rapper
al-hamdu llah
es geht uns besser
eh
hamdu llah
mir geht es echt gut
und hang' immer noch ab mit meinem homie dj desue
ob ich darf'
werd' ich nicht fragen
ich tu's
denn ich mach'
was ich will
wie die haare von rooz
bestimmt hort auch ein blinder des jetzt
bin nicht der boss
bin nicht der king
bin der erfinder des rap
ich gebe gas
ab nach links
ich hab' den blinker gesetzt
ich an der spitze und dahinter der rest
hor zu!
ich habe keine zeit fur 'n bruderkuss
weil ich gleich zum ku'damm muss
shoppen
bis die karte raucht
und alles ohne schulabschluss
dicker
und was jetzt? mach kein drama!
ich mach' action und den rest regelt karma
eh!
guck die sonnenbrille
guck die leopardenjacke
danke lieber gott
geheiligt sei dein name
atze
eh
und die frise sitzt bei jedem wetter
al-hamdu llah
es geht uns besser
doch ich chill' immer noch mit den homies am autoscooter
danke lieber gott
ich kuss' deine augen
bruder
eh
und wenn's sein muss
zerleg' ich jeden rapper
al-hamdu llah
es geht uns besser
ist das gras alle
konnt' ich an die decke gehen
das regt mich auf wie dieser fette da bei rap.de
nur ich komm' klar und der rest ist fake
denn bei euch geht's nicht um die sache wie so 'n kommentar bei rapupdate
das soll hip-hop sein - echt jetzt?
ich hor's mir an
doch da geht's mir wie mit snapchat:was ist das?""
wenn du was willst
komm zu mir - mann
was,twitter""?
was
dicker? ich bleib' stabil wie knastgitter
guck die sonnenbrille
guck die leopardenjacke
danke lieber gott
geheiligt sei dein name
atze
eh
und die frise sitzt bei jedem wetter
al-hamdu llah
es geht uns besser
doch ich chill' immer noch mit den homies am autoscooter
danke lieber gott
ich kuss' deine augen
bruder
eh
und wenn's sein muss
zerleg' ich jeden rapper
al-hamdu llah
es geht uns besser
yeah
eh
dj desue! eh
yeah!"
30,fotos,viele,Indie,de,"Da sind viele in meinem Kopf
ich bin allein hier zwischen Fronten
alte Bilder in meinem Kopf
es ist seltsam wie die Zeit geht
genau wie du die Reste der Geschichte
alte Bilder in meinem Kopf
von Menschen die mir nah waren
dabei fremd geblieben sind
Und auf den bildern kann ich dich sehen
und ein Gefühl ist wieder in mir
dass mir sagt wie gut es ist dass es dich gibt.
Ich hab dich überall gesucht,
weil ich nicht mehr weiter weiß
und du über allem stehst was ich war
ich bin mir sicher dass du verstehst,
weil ich in allem ein Zeichen seh
was mich mich mehr und mehr zurück zu dir führt
wohin ich geh ich glaub du spürst es
ich weiss genau dass es bald soweit ist
diese Zeit ist nicht die Beste
diese Bilder sind Geschichte
die mir nah waren und dabei fremd geblieben sind
und auf den Bildern kann ich dich sehen
und ein Gefühl ist wieder in mir
dass mir sagt wie gut es ist dass es dich gibt
ich hab dich überall gesucht
weil ich nicht mehr weiter weiss
und du über allem stehst
was ich weiss
ich bin mir sicher dass du verstehst,
weil ich in allem ein Zeichen seh
dass mich mehr und mehr
zurück zu dir führt
Und auf den Bildern kann ich dich sehen
und ein Gefühl ist wieder in mir
dass mir sagt wie gut es ist,
dass es dich gibt
ich hab dich überall gesucht
weil ich nicht mehr weiter weiß
und du über all dem stehst was ich war
ich bin mir sicher dass du verstehst
weil ich in allem ein Zeichen seh
und dass mich mehr und mehr zurück zu dir führt"
31,fotos,ich bin für dich da,Indie,de,"Morgens aufstehn, anziehn, losrennen
abends hinlegen, ausziehen wegpennen
ganztags alltag, weiß wie ne wand
schwarz vor augen, kopf im sand
Es gibt verschiedene wege
das ziel zu verfehlen
du drehst dich im kreis
statt draufzuzugehen
und irgendwann fragst du dich
was ist deins
und man fragt dich
drei, zwei, eins oder keins
Doch ich bin für dich da
besser das, als weniger
du willst, was das leben verspricht
auch wenn es wieder
seine eigenen regeln bricht
halt dich an mir fest
Ich weiß, dass es nicht immer einfach ist
und wenn du willst, lass nicht mehr los
die gefahr, dass du fällst, ist zu groß
weil du hälst, was das leben verspricht
wenn es wieder seine eigenen regeln bricht
bin ich für dich da
besser das, als weniger
ich bin für dich da
Nie besser als alle,
immer schlechter als keiner
du steckst in der klemme,
wirst von tag zu tag kleiner
es klopft bei dir an
jemand zu haus?
fleisch oder fisch, mann oder maus
Du gehst in dich rein
und gehst wieder raus
was gestern mal an war
ist morgen wieder aus
schrei leise und schwör
dass alles bald sinn macht
bevor der bus in dem du sitzt
gegen eine wand kracht
Halt dich an mir fest
ich weiß, dass es nicht immer einfach ist
und wenn du willst, lass nicht mehr los
die gefahr, dass du fällst, ist zu groß
weil du hältst, was das leben verspricht
wenn es wieder
seine eigenen regeln bricht
bin ich für dich da
besser das, als weniger
Ich bin für dich da"
32,rammstein,wiener blut,Metal,de,"Komm mit mir, komm auf mein Schloss
Da wartet Spass im Tiefgeschoss
Leise, leise woll'n wir sein
Den Augenblick von Zeit befrei'n
Ja, das Paradies liegt unterm Haus
Die Tür fehlt zu, das Licht geht aus
Seid ihr bereit?
Seid ihr soweit?
Willkommen in der Dunkelheit
In der Dunkelheit
Keiner kann hier unten stören
Niemand, niemand darf uns hören
Nein, man wird uns nicht entdecken
Wir lassen uns das Leben schmecken
Und bist du manchmal auch allein
Ich pflanze dir ein Schwesterlein
Die Haut so jung, das Fleisch so fest
Unter dem Haus ein Liebesnest
Seid ihr bereit?
Seid ihr soweit?
Willkommen in der Dunkelheit
In der Dunkelheit
In der Einsamkeit
In der Traurigkeit
Für die Ewigkeit
Willkommen in 'ne Wirklichkeit
Und wann wirst du im tiefen Tal
Seid ihr bereit?
Und sein da, da sein ohne Licht
Seid ihr soweit?
Fürchte kein Unglück keine Qual
Macht euch bereit
Ich bin bei dir und halte dich
Ich halte dich in der Dunkelheit
In der Dunkelheit"
33,massiv,barttrager,Electronic,de,"leute starren in meine schwarzen augen
denn ich bin nicht wie ihr
dunkelbraune farbe
schau meinen korper
ich bin tatowiert
radiere mit laser all die tinte
hoff'
dass es funktioniert
ich pfleg' meinen bart und hab' den rest meines kopfes glattrasiert
ich passe ins fahndungsraster
weil meine herkunft sie verwirrt
manche werden einfach grundlos von der kripo observiert
denn wahrend wir beten
bitten wir richtung mekka fokussiert
leute schutteln ihren kopf
sie tragen hass ins sich und explodieren
seit dem elften september ist jeder barttrager gangster
jeder asylant 'n grabscher
jeder araber 'n terrorist
bruder
ich relax' and chill'
bruder
ich relax' and chill'
die medien blenden
welch ein asylant schafft sich zu integrieren
politiker debattieren und wollen den palastinenser therapieren
all die banker waschen geld und all die zeitungen dein gehirn
ich hor' von menschen
wie sie frauen im kopftuch schikanieren
wahrend mein herz warme zeigt
lass' ich meine fauste bandagieren
hasserfullte nazis sind in ihrer eignen welt frustriert
hier wird all das gute
was in dir steckt
einfach ignoriert
ihr rennt die heime nieder und macht auf kunstlich schockiert
seit dem elften september ist jeder barttrager gangster
jeder asylant 'n grabscher
jeder araber 'n terrorist
bruder
ich relax' and chill'
bruder
ich relax' and chill'"
34,massiv,wo sind die lowen,Electronic,de,"
wo sind die lowen
wo- sind die lowen
bruder
wo sind die lowen
wo- sind die lowen
ich behaupte 99 prozent der rapper sind nagetiere
sie sind nur nagetiere
sie sind nur nagetiere
bruder
wo sind die lowen
wo- sind die lowen
bruder
wo sind die lowen
wo- sind die lowen
ich behaupte 99 prozent der rapper sind nagetiere
sie sind nur nagetiere
sie sind nur nagetiere
bruder
ich verabscheu hass und gier
denn ich asphaltiere all die lugner
ich bin fokussiert und marschiere gegen all die heuchler
ich bin programmiert und verliere keine zeit zu kampfen
ihr seid zu frustriert und versteckt euch zitternd hinter wande
ich komm nicht maskiert
betitelt
ich war eine kante
feier farid bang und hafti und die 187-bande
ich bin kein berliner
loca-easy
100 prozent pfalzer
ich bin lyrisch eine mischung zwischen eminem und
ich grinde mit 'ner s-tonne
breit gebaut und hungrig
motiviere all die kids
denn ich hab viel zu oft gesundigt
das ist wedding
bruder
hier ist jeder zweite 'ne maschine
ich verzichte auf den beef
denn nur musik ist meine schiene
bruder
wo sind die lowen
wo- sind die lowen
bruder
wo sind die lowen
wo- sind die lowen
ich behaupte 99 prozent der rapper sind nagetiere
sie sind nur nagetiere
sie sind nur nagetiere
bruder
wo sind die lowen
wo- sind die lowen
bruder
wo sind die lowen
wo- sind die lowen
ich behaupte 99 prozent der rapper sind nagetiere
sie sind nur nagetiere
sie sind nur nagetiere
geh zur seite lass mir hier von nix und niemand etwas sagen
euer traum
er hat ein limit sowie meine digi-ware
chill mit leute die nicht gerne reden
sondern lieber schlagen
siebener fahren
mit schiefen nasen
visa-karten uberziehen
damit sie neue sneakers tragen
umsatz machen
lauern in den tiefgaragen
liefern ware direkt aus dem lieferwagen
motiviert und fokussiert auf scheine in verschied'nen farben
ha
ihr zockt an 'nem tag eure monatslohne
ich hab immer was zur seite - uli hoeness
rap ist nicht nur gangster sein und hooli's vogeln
ihr musst die geduld und den instinkt bewahren - eines lowen
raubtier - anarchie
guck wir sind die einzig realen
trennen uns von sogenannten nagetieren
ihr seid freiwild
also bruder mach nicht diese
auf gangsterrap - haraket - ramboschiene
bruder
wo sind die lowen
wo- sind die lowen
bruder
wo sind die lowen
wo- sind die lowen
ich behaupte 99 prozent der rapper sind nagetiere
sie sind nur nagetiere
sie sind nur nagetiere
bruder
wo sind die lowen
wo- sind die lowen
bruder
wo sind die lowen
wo- sind die lowen
ich behaupte 99 prozent der rapper sind nagetiere
sie sind nur nagetiere
sie sind nur nagetiere"
35,nena,vollmond,Pop,de,"Am Abend geht die Sonne unter
Der Mond geht auf ich werde munter
Und die Nacht ruft laut nach mir

Dann muss ich los, ich kann nicht schlafen
Wir treffen uns in leeren Strassen
Und die Nacht is jung wie wir

Heute ist Vollmond und die Nacht ruft nach mir
Komm mit mir tanzen und ich kuss' dich dafur
Heute ist Vollmond, Vollmond

Der Zauber halt nur eine Nacht lang
Wir tanzen in den Sonnenaufgang
Und wir fliegen auf den Mond

Heute ist Vollmond und die Nacht ruft nach mir
Komm mit mir tanzen und ich kuss' dich dafur
Heute ist Vollmond, Vollmond

Heute scheint ein Vollmond
Fur dich und mich
Sicherlich
Fur dich und mich"
36,massiv,kriegszeit,Electronic,de,"es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!
es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!
spurst du meinen atem wenn ich dich jetzt kidnapp? ich rappe intensiv und werfe
deinen shit weg!
ich mach top-hits
nichts fur die top 10
ich bin der junge der die hits seinem block
schenkt!
berlin ist mein ghetto
horrokore mein label
jeder wollte mich haben
aber jeder nur
vergeblich! jetzt bin ich hier bitch
bald bei deinem handler
bitch geh es kaufen
mein solosampler! ihr bekommt ein stander
ihr seid verschwult
ausser von meinen
leuten ist hier keiner cool!
ich werd geschickt
denn man wird gefickt
1 mille kopfgeld fur jeden der mich
kriegt!
du illegaler hurensohn
wer hat dich gezeugt
ihr bleibt unten und spielt immer noch
mit toys!
ihr stellt blode fragen
ihr macht auf wichtig
ich fick den rap und ihr werdet
suchtig!
es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!
es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!
ich bin gesignt
hor die bitch wie sie weint
horrorkore ist business
fur immer
nummer eins!
ich brauch kein feature
ich brauch kein backup
du machst auf mainstream du bloder
fettsack!
ich scheiss auf die buhne
ich scheiss auf das splash
jeden tag juice und 100x cash!
ihr habt geschlafen wie eine tablette
ich bin jetzt back
schau mal zu wie ich
rappe!
die leine ist gerissen
ihr wolltet dissen
cash-money-problem
euch geht's
beschissen!
mir platzt der kragen
es dreht sich mein magen
ich kann den deutschrap gar nicht
mehr ertragen!
ich lass jetzt dampf ab
werde fast krampfhaft!
ich drehe pornos bei jedem landtag
es gibt keinen test
keinen plan a-b
es ist mein
projekt
besser wenn du das verstehst!
es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!
es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!
wer macht selbstmord bei meinem anblick
ich werd gehasst
weil ich euch in den arsch
fick!
ich scheiss aufs fernsehen
rundfunk und telegramm
ich bleib hart und scheiss auf
deinen teenie schwarm
das ist kein comeback
ich war schon immer da
wurde nie
gesignt
weil jeder auf mich neidisch war
so lange ich lebe schick ich rapper auf
den strich! das ist mein business
tu hande weg du strich! jetzt wird eng gefickt
ganz attraktiv
volle munition weil es keinen spass gibt
dein rap wird gefickt
auseinander gedruckt
fahre mit dem fahrstuhl ganz hoch in das build! jetzt wird
abgerechnet
leider habt ihr was verpasst
ich komm allein
denn mein bester freund
sitzt im knast! ich war auch im knast
nie wieder einzelhaft! ich war auch im knast
nie wieder einzelhaft!
es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!
es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!
es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!
es ist kriegszeit
es ist session nummer eins
ich tote preiswert
komm doch her ich
nehm dein life!
es ist schicksal
mein blut klebt am mic
ich bin gekommen um zu holen was noch ubrig
bleibt!"
37,"bendzko, tim",albtraum,Pop,de,"ich bin die stimme in deinem kopf
hor gut hin
ich bin dein schatten
ich folge dir uberall hin
ich brech' mein schweigen
denn du storst meinen ordnungssinn
bring' dich auf kurs
weil ich dein gewissen bin
vieles wirst du sicher bereuen
doch dafur ist es zu spat
ich bin dein grosster albtraum bei nacht
wenn ich dich verfolge
sieh es mir nach
wohin du auch gehst
nimm dich in acht
bleib lieber wach
sonst wirst du dem boden gleich gemacht
ich bin dein grosster albtraum bei nacht
bleib lieber wach
sonst wirst du dem boden gleich gemacht
jedes wort wird auf die goldwaage gelegt
ich prufe jeden deiner schritte
solang du dich im kreis bewegst
versuch' ich dich ins rechte licht zu drehen
halt' dir den spiegel vors gesicht
das wird nicht angenehm
vieles wirst du sicher bereuen
doch dafur ist es zu spat
ich bin dein grosster albtraum bei nacht
wenn ich dich verfolge
sieh es mir nach
wohin du auch gehst
nimm dich in acht
bleib lieber wach
sonst wirst du dem boden gleich gemacht
ich bin dein grosster albtraum bei nacht
bleib lieber wach
sonst wirst du dem boden gleich gemacht
du fallst
du fallst
du fallst in bodenlose leere
du fallst
du fallst
und du darfst dich nicht beschweren"
